id,A biblioteca dispôs das referências bibliográficas que os estudantes necessitaram.,A coordenação do curso esteve disponível para orientação acadêmica dos estudantes.,A instituição contou com biblioteca virtual ou conferiu acesso a obras disponíveis em acervos virtuais.,A instituição dispôs de quantidade suficiente de funcionários para o apoio administrativo e acadêmico.,"A instituição dispôs de refeitório, cantina e banheiros em condições adequadas que atenderam as necessidades dos seus usuários.",A instituição ofereceu oportunidades para os estudantes atuarem como representantes em órgãos colegiados.,"A instituição promoveu atividades de cultura, de lazer e de interação social.",Alguém em sua família concluiu um curso superior?,Algum dos grupos abaixo foi determinante para você enfrentar dificuldades durante seu curso superior e concluí-lo?,"Ao longo da sua trajetória acadêmica, você recebeu algum tipo de auxílio permanência? No caso de haver mais de uma opção, marcar apenas a bolsa de maior duração.","Ao longo da sua trajetória acadêmica, você recebeu algum tipo de bolsa acadêmica? No caso de haver mais de uma opção, marcar apenas a bolsa de maior duração.","As atividades acadêmicas desenvolvidas dentro e fora da sala de aula possibilitaram reflexão, convivência e respeito à diversidade.","As atividades práticas foram suficientes para relacionar os conteúdos do curso com a prática, contribuindo para sua formação profissional.",As atividades realizadas durante seu trabalho de conclusão de curso contribuíram para qualificar sua formação profissional,As avaliações da aprendizagem realizadas durante o curso foram compatíveis com os conteúdos ou temas trabalhados pelos professores.,As condições de infraestrutura das salas de aula foram adequadas.,"As disciplinas cursadas contribuíram para sua formação integral, como cidadão e profissional.",As metodologias de ensino utilizadas no curso desafiaram você a aprofundar conhecimentos e desenvolver competências reflexivas e críticas.,As referências bibliográficas indicadas pelos professores nos planos de ensino contribuíram para seus estudos e aprendizagens.,As relações professor-aluno ao longo do curso estimularam você a estudar e aprender.,Até que etapa de escolarização seu pai concluiu?,Até que etapa de escolarização sua mãe concluiu?,Durante o curso de graduação você participou de programas e/ou atividades curriculares no exterior?,Em que tipo de escola você cursou o ensino médio?,Em que unidade da Federação você concluiu o ensino médio?,"Excetuando-se os livros indicados na bibliografia do seu curso, quantos livros você leu neste ano?","Foram oferecidas oportunidades para os estudantes participarem de programas, projetos ou atividades de extensão universitária.",Foram oferecidas oportunidades para os estudantes participarem de projetos de iniciação científica e de atividades que estimularam a investigação acadêmica.,Foram oferecidas oportunidades para os estudantes realizarem intercâmbios e/ou estágios fora do país.,Foram oferecidas oportunidades para os estudantes realizarem intercâmbios e/ou estágios no país.,Foram oferecidas oportunidades para os estudantes superarem dificuldades relacionadas ao processo de formação.,No curso você teve oportunidade de aprender a trabalhar em equipe.,O curso contribuiu para o desenvolvimento da sua capacidade de aprender e atualizar-se permanentemente.,O curso contribuiu para o desenvolvimento da sua consciência ética para o exercício profissional.,O curso contribuiu para você ampliar sua capacidade de comunicação nas formas oral e escrita.,O curso disponibilizou monitores ou tutores para auxiliar os estudantes.,O curso exigiu de você organização e dedicação frequente aos estudos.,O curso favoreceu a articulação do conhecimento teórico com atividades práticas.,O curso ofereceu condições para os estudantes participarem de eventos internos e/ou externos à instituição.,O curso possibilitou aumentar sua capacidade de reflexão e argumentação.,"O curso promoveu o desenvolvimento da sua capacidade de pensar criticamente, analisar e refletir sobre soluções para problemas da sociedade.",O curso propiciou acesso a conhecimentos atualizados e/ou contemporâneos em sua área de formação.,O curso propiciou experiências de aprendizagem inovadoras.,O estágio supervisionado proporcionou experiências diversificadas para a sua formação.,Onde e com quem você mora atualmente?,Os ambientes e equipamentos destinados às aulas práticas foram adequados ao curso.,Os conteúdos abordados nas disciplinas do curso favoreceram sua atuação em estágios ou em atividades de iniciação profissional.,Os equipamentos e materiais disponíveis para as aulas práticas foram adequados para a quantidade de estudantes.,"Os estudantes participaram de avaliações periódicas do curso (disciplinas, atuação dos professores, infraestrutura).",Os planos de ensino apresentados pelos professores contribuíram para o desenvolvimento das atividades acadêmicas e para seus estudos.,Os professores apresentaram disponibilidade para atender os estudantes fora do horário das aulas.,Os professores demonstraram domínio dos conteúdos abordados nas disciplinas.,"Os professores utilizaram tecnologias da informação e comunicação (TICs) como estratégia de ensino (projetor multimídia, laboratório de informática, ambiente virtual de aprendizagem).",Qual a principal razão para você ter escolhido a sua instituição de educação superior?,"Qual a renda total de sua família, incluindo seus rendimentos?",Qual a sua nacionalidade?,Qual alternativa a seguir melhor descreve sua situação de trabalho (exceto estágio ou bolsas)?,Qual alternativa a seguir melhor descreve sua situação financeira (incluindo bolsas)?,Qual é a sua cor ou raça?,Qual modalidade de ensino médio você concluiu?,Qual o principal motivo para você ter escolhido este curso?,Qual o seu estado civil?,"Quantas horas por semana, aproximadamente, você dedicou aos estudos, excetuando as horas de aula?","Quantas pessoas da sua família moram com você? Considere seus pais, irmãos, cônjuge, filhos e outros parentes que moram na mesma casa com você.","Que tipo de bolsa de estudos ou financiamento do curso você recebeu para custear todas ou a maior parte das mensalidades? No caso de haver mais de uma opção, marcar apenas a bolsa de maior duração.",Quem lhe deu maior incentivo para cursar a graduação?,Seu ingresso no curso de graduação se deu por meio de políticas de ação afirmativa ou inclusão social?,Você teve oportunidade de aprendizado de idioma estrangeiro na Instituição?,X,NU_ANO,CO_IES,CO_CATEGAD,CO_ORGACAD,CO_GRUPO,CO_CURSO,CO_MODALIDADE,CO_MUNIC_CURSO,CO_UF_CURSO,CO_REGIAO_CURSO,NU_IDADE,ANO_FIM_2G,ANO_IN_GRAD,IN_MATUT,IN_VESPER,IN_NOTURNO,ID_STATUS,AMOSTRA,NT_GER,NT_FG,NT_CE,NOME_CURSO,Código Mantenedora,CNPJ,Natureza Jurídica,Instituição(IES),Sigla,Endereço,Município,UF,Organização Acadêmica,Categoria,Categoria Administrativa,IGC,Ano IGC
418,3,5,3,5,5,3,5,Sim,Pais,Nenhum,Outro tipo de bolsa acadêmica,5,5,5,4,4,5,5,5,5,Ensino Superior - Graduação,Ensino Superior - Graduação,Não participei,Todo em escola privada (particular),Paraíba (PB)                                                      52,De seis a oito,5,5,2,2,4,4,6,5,6,5,6,4,4,6,6,6,5,5,"Em casa ou apartamento, com pais e/ou parentes",4,4,4,3,5,4,5,5,Gratuidade,"De 3 a 4,5 salários mínimos (R$ 2811,01 a R$ 4.216,50).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados por programas governamentais,Branca,Ensino médio tradicional,Inserção no mercado de trabalho,Solteiro(a),De quatro a sete,Seis,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,418,2014,2564,10002,10028,5402,13436,1,2504009,25,2,23,2008,2010,0,0,1,1,1,27.2,22.5,28.8,Ciências Sociais (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
420,6,6,6,5,6,6,6,Não,Pais,Nenhum,Nenhum,6,6,5,6,6,4,4,6,6,Ensino Fundamental: 1º ao 5º ano (1ª a 4ª série),Ensino fundamental: 6º ao 9º ano (5ª a 8ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,De três a cinco,6,6,5,6,6,5,6,6,5,6,6,6,6,6,6,6,6,5,"Em casa ou apartamento, com pais e/ou parentes",6,3,6,6,6,6,6,5,Outro motivo,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Trabalho eventualmente,Tenho renda e contribuo com o sustento da família,Parda,Ensino médio tradicional,Outro motivo,Solteiro(a),De uma a três,Seis,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,420,2014,2564,10002,10028,5402,13436,1,2504009,25,2,28,2004,2010,0,0,1,1,1,36.7,59,29.3,Ciências Sociais (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,421,2014,2564,10002,10028,5402,13436,1,2504009,25,2,34,1998,2013,1,1,0,1,1,23.1,7.5,28.3,Ciências Sociais (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
422,1,6,1,2,1,2,2,Sim,Não tive dificuldade,Nenhum,Outro tipo de bolsa acadêmica,6,2,6,3,1,6,3,6,6,Ensino Fundamental: 6º ao 9º ano (5ª a 8ª série),Ensino fundamental: 1º ao 5º ano (1ª a 4ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,Um ou dois,6,6,5,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,"Em casa ou apartamento, com pais e/ou parentes",6,6,6,3,6,2,6,6,Qualidade/reputação,"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Brasileira,Não estou trabalhando,Tenho renda e contribuo com o sustento da família,Branca,Ensino médio tradicional,Vocação,Solteiro(a),De quatro a sete,Três,"Nenhum, pois meu curso é gratuito",Pais,Não,"Sim, na modalidade a distância",422,2014,2564,10002,10028,5402,13436,1,2504009,25,2,22,2009,2010,0,0,1,1,1,39,51.2,34.9,Ciências Sociais (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
423,3,2,1,6,1,6,1,Sim,Não tive dificuldade,Nenhum,Bolsa PET,2,1,1,6,1,6,6,6,6,Ensino Médio,Pós-graduação,Não participei,Todo em escola privada (particular),Paraíba (PB)                                                      52,De três a cinco,6,6,NA,NA,NA,6,6,4,6,6,2,1,6,6,6,2,2,NA,"Em casa ou apartamento, com pais e/ou parentes",6,1,6,NA,6,6,6,6,Proximidade da minha residência,"De 3 a 4,5 salários mínimos (R$ 2811,01 a R$ 4.216,50).",Brasileira,Não estou trabalhando,"Tenho renda, mas recebo ajuda da família ou de outras pessoas para financiar meus gastos",Preta,Educação de Jovens e Adultos (EJA) e/ou Supletivo,Outro motivo,Outro,De quatro a sete,Três,"Nenhum, pois meu curso é gratuito",Ninguém,Não,Não,423,2014,2564,10002,10028,5402,13436,1,2504009,25,2,26,2007,2011,0,0,1,1,1,50.9,80.7,40.9,Ciências Sociais (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
424,3,5,3,4,4,3,5,Não,Pais,Nenhum,Nenhum,5,3,5,4,4,6,4,5,4,Ensino Médio,Ensino médio,Não participei,Todo em escola privada (particular),Paraíba (PB)                                                      52,De três a cinco,5,5,1,1,3,3,6,6,6,5,5,4,3,6,6,5,4,4,"Em casa ou apartamento, com pais e/ou parentes",4,4,4,5,4,4,4,4,Qualidade/reputação,"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Amarela,Ensino médio tradicional,Outro motivo,Solteiro(a),De uma a três,Três,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,424,2014,2564,10002,10028,5402,13436,1,2504009,25,2,25,2007,2008,0,0,1,1,1,37.8,52.5,32.9,Ciências Sociais (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
425,6,2,1,1,1,1,1,Não,Outro grupo,Outro tipo de auxílio,Outro tipo de bolsa acadêmica,4,5,6,1,5,6,6,5,2,Ensino Fundamental: 1º ao 5º ano (1ª a 4ª série),Ensino fundamental: 1º ao 5º ano (1ª a 4ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,Mais de oito,6,6,1,1,1,6,6,6,6,2,6,6,6,6,6,3,6,5,"Em casa ou apartamento, com pais e/ou parentes",3,4,4,3,3,1,5,1,Qualidade/reputação,"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados por programas governamentais,Amarela,Ensino médio tradicional,Vocação,Solteiro(a),Mais de doze,Quatro,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,425,2014,2564,10002,10028,5402,13436,1,2504009,25,2,28,2006,2011,0,0,1,1,1,39.2,68.7,29.3,Ciências Sociais (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
426,1,6,1,4,5,1,3,Não,Avós,Outro tipo de auxílio,Nenhum,5,4,5,4,1,6,6,6,6,Ensino Fundamental: 6º ao 9º ano (5ª a 8ª série),Ensino fundamental: 6º ao 9º ano (5ª a 8ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,De três a cinco,4,6,1,1,1,5,6,5,3,5,6,5,2,6,6,5,6,5,"Em casa ou apartamento, com pais e/ou parentes",1,NA,1,4,6,5,6,6,Gratuidade,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Amarela,Ensino médio tradicional,Vocação,Solteiro(a),De oito a doze,Cinco,"Nenhum, pois meu curso é gratuito",Ninguém,Não,Não,426,2014,2564,10002,10028,5402,13436,1,2504009,25,2,22,2009,2010,0,0,1,1,1,36.1,58.1,28.8,Ciências Sociais (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
427,4,6,5,5,3,4,4,Não,Pais,Nenhum,Bolsa de iniciação científica,5,5,6,4,4,5,6,6,6,Ensino Fundamental: 1º ao 5º ano (1ª a 4ª série),Ensino médio,"Sim, Programa Ciência sem Fronteiras",Todo em escola privada (particular),Pernambuco (PE)                                           53,De três a cinco,6,6,6,6,4,6,6,6,6,5,6,5,6,6,6,6,6,6,"Em casa ou apartamento, com outras pessoas (incluindo república)",6,6,3,4,5,5,5,5,Qualidade/reputação,"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Branca,Ensino médio tradicional,Valorização profissional,Solteiro(a),De oito a doze,Nenhuma,"Nenhum, pois meu curso é gratuito",Outros membros da família que não os pais,Não,Não,427,2014,2564,10002,10028,5806,13438,1,2504009,25,2,26,2006,2011,1,1,0,1,1,47.4,45,48.2,Engenharia Elétrica,14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
428,6,6,4,6,5,4,5,Sim,Pais,Nenhum,Bolsa de monitoria/tutoria,5,4,NA,5,6,4,6,5,4,Ensino Superior - Graduação,Ensino Superior - Graduação,"Sim, Programa Ciência sem Fronteiras",Todo em escola privada (particular),Paraíba (PB)                                                      52,Um ou dois,6,6,6,NA,5,5,5,5,5,6,5,6,6,6,3,5,4,NA,"Em casa ou apartamento, com pais e/ou parentes",5,5,6,6,5,6,6,6,Qualidade/reputação,"De 6 a 10 salários mínimos (R$ 5 622,01 a R$ 9.370,00).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Amarela,Ensino médio tradicional,Inserção no mercado de trabalho,Solteiro(a),De uma a três,Duas,"Nenhum, pois meu curso é gratuito",Pais,Não,"Sim, somente na modalidade presencial",428,2014,2564,10002,10028,5806,13438,1,2504009,25,2,24,2008,2013,1,1,0,1,1,37.8,69.5,27.2,Engenharia Elétrica,14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
429,6,6,6,6,6,6,5,Sim,Pais,Nenhum,Bolsa de monitoria/tutoria,5,5,NA,6,5,5,6,6,5,Ensino Superior - Graduação,Ensino Superior - Graduação,"Sim, Programa Ciência sem Fronteiras",Todo em escola privada (particular),NA,Um ou dois,6,6,6,6,6,6,6,5,5,6,6,5,6,6,5,6,5,NA,"Em casa ou apartamento, com pais e/ou parentes",5,NA,6,5,5,6,5,6,Qualidade/reputação,"De 10 a 30 salários mínimos (R$ 9370,01 a R$ 28.110,00).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Amarela,Ensino médio tradicional,Vocação,Solteiro(a),De uma a três,Duas,"Nenhum, pois meu curso é gratuito",Ninguém,Não,"Sim, somente na modalidade presencial",429,2014,2564,10002,10028,5806,13438,1,2504009,25,2,22,2009,2010,1,1,0,1,1,70.7,83.6,66.4,Engenharia Elétrica,14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
430,6,6,4,NA,5,6,5,Sim,Professores do curso,Nenhum,Bolsa de iniciação científica,5,5,NA,5,4,5,3,5,5,Ensino Superior - Graduação,Ensino Superior - Graduação,"Sim, programa de intercâmbio financiado pelo Governo Federal (Marca; Brafitec; PLI; outro)",Todo em escola privada (particular),Paraíba (PB)                                                      52,Nenhum,6,6,6,NA,3,6,5,6,5,6,6,6,6,5,4,5,4,5,"Em casa ou apartamento, com pais e/ou parentes",5,6,4,5,5,4,5,6,Qualidade/reputação,"De 6 a 10 salários mínimos (R$ 5 622,01 a R$ 9.370,00).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados por programas governamentais,Preta,Ensino médio tradicional,Valorização profissional,Solteiro(a),Mais de doze,Quatro,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,430,2014,2564,10002,10028,5806,13438,1,2504009,25,2,23,2008,2009,1,1,0,1,1,52.6,52.4,52.6,Engenharia Elétrica,14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
431,6,6,1,6,6,6,NA,Sim,Pais,Nenhum,Bolsa de extensão,6,6,6,6,6,6,6,6,6,Ensino Superior - Graduação,Ensino fundamental: 6º ao 9º ano (5ª a 8ª série),Não participei,Todo em escola privada (particular),Rio grande do norte (RN)                            51,Um ou dois,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"Em casa ou apartamento, sozinho",6,6,6,6,6,6,6,6,Qualidade/reputação,"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Brasileira,Não estou trabalhando,"Tenho renda, mas recebo ajuda da família ou de outras pessoas para financiar meus gastos",Amarela,Ensino médio tradicional,Outro motivo,Solteiro(a),De oito a doze,Nenhuma,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,431,2014,2564,10002,10028,5806,13438,1,2504009,25,2,25,2005,2013,1,1,0,1,1,43.1,50.1,40.8,Engenharia Elétrica,14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
432,5,6,2,6,5,3,5,Sim,Pais,Nenhum,Nenhum,5,5,NA,5,4,3,6,6,6,Ensino Superior - Graduação,Ensino Superior - Graduação,Não participei,Todo em escola privada (particular),Paraíba (PB)                                                      52,Um ou dois,2,5,6,4,2,6,6,6,3,5,6,5,5,6,4,5,6,NA,"Em casa ou apartamento, com outras pessoas (incluindo república)",4,5,5,4,6,5,6,5,Qualidade/reputação,"De 3 a 4,5 salários mínimos (R$ 2811,01 a R$ 4.216,50).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Amarela,Ensino médio tradicional,Vocação,Solteiro(a),De quatro a sete,Nenhuma,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,432,2014,2564,10002,10028,5806,13438,1,2504009,25,2,24,2007,2009,1,1,0,1,1,34.2,20,38.9,Engenharia Elétrica,14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
433,6,6,6,6,6,6,6,Sim,Pais,Nenhum,Nenhum,6,6,6,6,6,6,6,6,6,Pós-graduação,Ensino médio,Não participei,Todo em escola privada (particular),Paraíba (PB)                                                      52,Um ou dois,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,"Em casa ou apartamento, com pais e/ou parentes",6,6,6,6,5,6,6,6,Qualidade/reputação,"De 10 a 30 salários mínimos (R$ 9370,01 a R$ 28.110,00).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Branca,Ensino médio tradicional,Inserção no mercado de trabalho,Solteiro(a),Mais de doze,Duas,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,433,2014,2564,10002,10028,5806,13438,1,2504009,25,2,24,2007,2008,1,1,0,1,1,31.5,54.6,23.8,Engenharia Elétrica,14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
434,1,6,3,6,1,4,2,Sim,Pais,Nenhum,Bolsa de monitoria/tutoria,5,4,6,1,6,4,6,6,1,Ensino Médio,Ensino médio,Não participei,Todo em escola privada (particular),Paraíba (PB)                                                      52,Nenhum,4,4,1,2,3,6,5,2,6,6,6,4,4,6,6,5,6,6,"Em casa ou apartamento, com pais e/ou parentes",1,6,1,1,1,4,2,6,Qualidade/reputação,"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Branca,Ensino médio tradicional,Inserção no mercado de trabalho,Solteiro(a),Mais de doze,Três,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,434,2014,2564,10002,10028,5806,13438,1,2504009,25,2,24,2007,2012,1,1,0,1,1,52.5,74.4,45.2,Engenharia Elétrica,14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
435,5,6,1,4,1,1,5,Sim,Pais,Nenhum,Bolsa de iniciação científica,6,5,NA,5,5,6,5,5,4,Ensino Superior - Graduação,Ensino Superior - Graduação,"Sim, programa de intercâmbio financiado pelo Governo Federal (Marca; Brafitec; PLI; outro)",Todo em escola privada (particular),Paraíba (PB)                                                      52,Mais de oito,4,6,6,2,6,5,6,6,6,6,6,5,5,6,6,5,6,6,"Em casa ou apartamento, sozinho",5,5,4,1,5,6,5,5,Qualidade/reputação,"De 6 a 10 salários mínimos (R$ 5 622,01 a R$ 9.370,00).",Brasileira,Não estou trabalhando,"Tenho renda, mas recebo ajuda da família ou de outras pessoas para financiar meus gastos",Branca,Ensino médio tradicional,Vocação,Solteiro(a),De oito a doze,Nenhuma,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,435,2014,2564,10002,10028,5806,13438,1,2504009,25,2,23,2008,2009,1,1,0,1,1,36.1,52.5,30.6,Engenharia Elétrica,14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
436,3,6,4,5,3,5,4,Sim,Pais,Nenhum,Bolsa PET,5,5,NA,6,3,5,5,5,4,Ensino Fundamental: 6º ao 9º ano (5ª a 8ª série),Ensino médio,"Sim, Programa Ciência sem Fronteiras",Todo em escola privada (particular),Paraíba (PB)                                                      52,Mais de oito,5,6,4,5,5,6,5,5,6,6,6,4,5,6,5,5,5,NA,"Em casa ou apartamento, com pais e/ou parentes",4,NA,4,4,5,5,6,5,Qualidade/reputação,"De 4,5 a 6 salários mínimos (R$ 4216,51 a R$ 5.622,00).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Amarela,Ensino médio tradicional,Valorização profissional,Solteiro(a),De oito a doze,Quatro,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,436,2014,2564,10002,10028,5806,13438,1,2504009,25,2,22,2008,2009,1,1,0,1,1,66.3,90.7,58.1,Engenharia Elétrica,14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
